filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2_dog/guy1_dog028.jpg,152.0,100.0,0.55239606,157.0,99.0,0.6076466,156.0,99.0,0.57539237,157.0,89.0,0.50471276,158.0,88.0,0.7125246,148.0,73.0,0.76798433,131.0,78.0,0.73499215,152.0,108.0,0.7045634,132.0,121.0,0.87411416,168.0,136.0,0.7810002,149.0,147.0,0.9108064,89.0,43.0,0.7206213,80.0,42.0,0.8097838,68.0,93.0,0.6730979,61.0,92.0,0.6785068,32.0,117.0,0.7484906,24.0,120.0,0.83118975,2,2_dog
2_dog/guy1_dog028_flipped.jpg,147.0,100.0,0.65434504,143.0,99.0,0.51218224,143.0,98.0,0.7781775,144.0,88.0,0.58065,141.0,87.0,0.7973702,165.0,79.0,0.7403902,149.0,75.0,0.59067804,166.0,119.0,0.9092378,145.0,110.0,0.9508342,151.0,146.0,0.8460498,131.0,133.0,0.8855298,220.0,43.0,0.86992747,207.0,42.0,0.7062535,237.0,92.0,0.8260969,230.0,92.0,0.7799777,273.0,119.0,0.7827684,266.0,117.0,0.86841613,2,2_dog
2_dog/guy1_dog030.jpg,144.0,101.0,0.64309955,148.0,102.0,0.68096185,147.0,102.0,0.55046463,151.0,91.0,0.7697581,148.0,90.0,0.7030629,140.0,75.0,0.7696422,124.0,80.0,0.65848935,149.0,109.0,0.85504675,126.0,121.0,0.8904703,167.0,135.0,0.94409853,145.0,145.0,0.77724946,86.0,39.0,0.8167674,74.0,41.0,0.66557634,62.0,88.0,0.7082217,54.0,88.0,0.93726724,33.0,115.0,0.7162475,24.0,118.0,0.6940355,2,2_dog
2_dog/guy1_dog030_flipped.jpg,157.0,104.0,0.5581909,153.0,104.0,0.5694119,153.0,103.0,0.71083266,153.0,94.0,0.61400807,150.0,93.0,0.699952,174.0,82.0,0.70082927,157.0,75.0,0.76044583,172.0,121.0,0.80125576,150.0,108.0,0.8193008,154.0,146.0,0.90514994,134.0,135.0,0.6870409,226.0,42.0,0.93679863,211.0,39.0,0.725665,244.0,88.0,0.8660866,236.0,89.0,0.82631063,274.0,118.0,0.88205385,265.0,117.0,0.89817506,2,2_dog
2_dog/guy1_dog032.jpg,132.0,104.0,0.49877807,136.0,104.0,0.6441717,135.0,104.0,0.6035243,140.0,95.0,0.76559675,136.0,95.0,0.7106476,137.0,80.0,0.70372784,118.0,85.0,0.7844124,149.0,111.0,0.8673898,124.0,122.0,0.7789177,168.0,135.0,0.8573433,144.0,144.0,0.74594027,85.0,39.0,0.7722243,71.0,40.0,0.9070274,62.0,88.0,0.6871308,53.0,87.0,0.80472034,37.0,116.0,0.8630159,26.0,118.0,0.74835694,2,2_dog
2_dog/guy1_dog032_flipped.jpg,165.0,107.0,0.5751066,161.0,107.0,0.49311036,160.0,107.0,0.60377127,161.0,96.0,0.65841734,159.0,97.0,0.7916643,180.0,85.0,0.86542606,163.0,82.0,0.67743456,175.0,121.0,0.9010285,150.0,113.0,0.78314716,156.0,144.0,0.8810918,132.0,137.0,0.7791207,227.0,39.0,0.8693322,214.0,40.0,0.694834,246.0,86.0,0.77081984,239.0,88.0,0.7307662,273.0,117.0,0.8804977,263.0,117.0,0.797104,2,2_dog
2_dog/guy1_dog034.jpg,130.0,106.0,0.51426864,134.0,107.0,0.52549416,132.0,107.0,0.6070286,136.0,99.0,0.57044804,134.0,100.0,0.6598115,135.0,83.0,0.8672684,116.0,90.0,0.79078436,150.0,112.0,0.91195107,125.0,124.0,0.8854141,169.0,137.0,0.85867685,139.0,143.0,0.7390422,86.0,38.0,0.83469296,71.0,41.0,0.8891796,62.0,89.0,0.8248198,54.0,87.0,0.8634194,41.0,118.0,0.80729485,30.0,119.0,0.84360313,2,2_dog
2_dog/guy1_dog034_flipped.jpg,170.0,107.0,0.5047189,168.0,108.0,0.6126528,167.0,107.0,0.42469335,167.0,100.0,0.71396476,164.0,99.0,0.69147277,183.0,89.0,0.7209865,164.0,81.0,0.8261132,173.0,121.0,0.8619375,149.0,112.0,0.8762688,157.0,142.0,0.72834826,131.0,136.0,0.8428414,228.0,41.0,0.8743329,213.0,39.0,0.7470089,245.0,86.0,0.89616627,236.0,89.0,0.82723427,268.0,118.0,0.756052,258.0,117.0,0.85261315,2,2_dog
2_dog/guy1_dog040.jpg,135.0,116.0,0.43565446,139.0,118.0,0.6189157,136.0,118.0,0.45009622,142.0,109.0,0.5960157,135.0,111.0,0.51458466,145.0,92.0,0.90820456,122.0,95.0,0.7749803,164.0,120.0,0.9260136,134.0,127.0,0.720981,183.0,142.0,0.9021864,148.0,145.0,0.7837044,96.0,42.0,0.72984457,82.0,43.0,0.8442587,74.0,93.0,0.8464605,67.0,90.0,0.8429071,57.0,123.0,0.91295296,47.0,124.0,0.8647506,2,2_dog
2_dog/guy1_dog040_flipped.jpg,165.0,114.0,0.26598826,162.0,116.0,0.47251815,160.0,114.0,0.5984019,162.0,110.0,0.66156924,159.0,109.0,0.59320474,176.0,97.0,0.7580099,157.0,91.0,0.5203323,163.0,125.0,0.48319727,136.0,119.0,0.63507676,115.0,141.0,0.80770546,117.0,142.0,0.26224062,217.0,44.0,0.75535095,202.0,43.0,0.69514114,232.0,90.0,0.7659666,223.0,92.0,0.7406337,251.0,123.0,0.7997021,241.0,121.0,0.91661954,2,2_dog
2_dog/guy1_dog041.jpg,141.0,118.0,0.41653505,143.0,119.0,0.44584894,141.0,120.0,0.54216725,146.0,110.0,0.54304194,138.0,112.0,0.62312335,147.0,92.0,0.8423243,124.0,95.0,0.8069788,166.0,121.0,0.8351501,136.0,129.0,0.6821488,186.0,142.0,0.90631956,149.0,143.0,0.612123,99.0,42.0,0.7393139,85.0,42.0,0.8679616,77.0,91.0,0.86231816,70.0,89.0,0.8571563,61.0,122.0,0.7655297,49.0,124.0,0.88119155,2,2_dog
2_dog/guy1_dog041_flipped.jpg,161.0,116.0,0.44632578,160.0,118.0,0.43353343,159.0,117.0,0.5513152,160.0,111.0,0.66417706,158.0,111.0,0.6440755,172.0,98.0,0.6809635,155.0,91.0,0.5286181,135.0,120.0,0.7311297,135.0,120.0,0.55876845,114.0,141.0,0.567397,114.0,140.0,0.3878425,214.0,44.0,0.74010825,200.0,43.0,0.6620029,230.0,89.0,0.7501239,220.0,92.0,0.8124299,249.0,122.0,0.857822,238.0,122.0,0.67150086,2,2_dog
2_dog/guy1_dog044.jpg,142.0,118.0,0.46604258,145.0,119.0,0.473964,143.0,120.0,0.54374766,149.0,109.0,0.554625,141.0,112.0,0.67016286,152.0,92.0,0.8618851,128.0,96.0,0.7033693,172.0,121.0,0.90313816,137.0,129.0,0.6303079,191.0,143.0,0.8458917,154.0,147.0,0.77008104,106.0,40.0,0.6480721,92.0,41.0,0.6873603,84.0,91.0,0.79659796,76.0,90.0,0.76369405,69.0,122.0,0.8178313,57.0,124.0,0.8979109,2,2_dog
2_dog/guy1_dog044_flipped.jpg,157.0,117.0,0.33252114,156.0,118.0,0.4720971,154.0,117.0,0.57924855,159.0,113.0,0.61584216,153.0,111.0,0.590112,172.0,99.0,0.5992702,149.0,91.0,0.581707,160.0,128.0,0.60162663,128.0,120.0,0.6886344,150.0,144.0,0.30928043,110.0,142.0,0.6788813,209.0,44.0,0.87583125,193.0,40.0,0.8157316,223.0,89.0,0.7694526,213.0,91.0,0.73548645,242.0,123.0,0.7965269,230.0,122.0,0.91938174,2,2_dog
2_dog/guy1_dog046.jpg,141.0,116.0,0.3816563,145.0,118.0,0.5336924,141.0,118.0,0.62513125,149.0,108.0,0.5346149,140.0,110.0,0.63992614,154.0,91.0,0.7499919,128.0,96.0,0.77340555,174.0,122.0,0.8163922,136.0,128.0,0.67196035,192.0,145.0,0.8729443,148.0,145.0,0.6295886,110.0,38.0,0.8368529,93.0,41.0,0.7688775,88.0,91.0,0.721543,79.0,90.0,0.6629752,73.0,122.0,0.8906243,60.0,123.0,0.70348907,2,2_dog
2_dog/guy1_dog046_flipped.jpg,155.0,118.0,0.26003858,154.0,120.0,0.49192026,152.0,119.0,0.46060008,156.0,116.0,0.5733454,151.0,113.0,0.4567235,172.0,98.0,0.782202,146.0,92.0,0.49592215,163.0,127.0,0.62888426,125.0,122.0,0.6505661,149.0,147.0,0.38581878,108.0,145.0,0.4515609,206.0,44.0,0.69231987,190.0,41.0,0.8020935,219.0,89.0,0.8756391,208.0,90.0,0.82606214,237.0,123.0,0.757015,224.0,120.0,0.86317754,2,2_dog
2_dog/guy1_dog049.jpg,145.0,118.0,0.3271622,148.0,119.0,0.46050218,144.0,120.0,0.4902862,152.0,110.0,0.57313544,139.0,113.0,0.5315863,158.0,94.0,0.7990892,128.0,98.0,0.6949575,175.0,123.0,0.8576037,134.0,129.0,0.769114,193.0,147.0,0.69580305,148.0,146.0,0.4748674,112.0,37.0,0.730348,96.0,40.0,0.73860073,95.0,90.0,0.6624118,82.0,91.0,0.839154,81.0,122.0,0.8960306,68.0,124.0,0.88399,2,2_dog
2_dog/guy1_dog049_flipped.jpg,156.0,115.0,0.39482093,156.0,119.0,0.5659418,152.0,118.0,0.4857041,159.0,114.0,0.66906923,148.0,111.0,0.6442088,174.0,99.0,0.71238256,142.0,93.0,0.6930381,167.0,128.0,0.81838334,124.0,122.0,0.72123575,152.0,147.0,0.48432922,108.0,145.0,0.7395952,203.0,42.0,0.7081641,186.0,40.0,0.87816125,216.0,90.0,0.89730114,204.0,91.0,0.8436918,232.0,122.0,0.77927744,219.0,120.0,0.86893797,2,2_dog
2_dog/guy1_dog058.jpg,139.0,115.0,0.397891,144.0,117.0,0.54644394,138.0,118.0,0.50979525,148.0,108.0,0.604762,131.0,110.0,0.70580775,156.0,92.0,0.7701033,116.0,96.0,0.5731177,169.0,121.0,0.58287424,117.0,129.0,0.84520435,182.0,147.0,0.85877264,128.0,148.0,0.48971558,118.0,34.0,0.8827024,100.0,38.0,0.6742733,109.0,83.0,0.57073253,93.0,86.0,0.88703775,97.0,115.0,0.58433586,82.0,119.0,0.6711716,2,2_dog
2_dog/guy1_dog058_flipped.jpg,163.0,119.0,0.37954107,165.0,121.0,0.5646534,158.0,121.0,0.5401876,170.0,112.0,0.65837574,153.0,111.0,0.5661833,181.0,95.0,0.71955204,145.0,92.0,0.67747104,181.0,129.0,0.7023932,130.0,121.0,0.7365682,173.0,147.0,0.49859196,118.0,146.0,0.8275697,200.0,37.0,0.8425847,178.0,34.0,0.859452,207.0,84.0,0.8566274,190.0,86.0,0.82488585,215.0,119.0,0.36780858,204.0,117.0,0.79996395,2,2_dog
2_dog/guy1_dog060.jpg,137.0,120.0,0.49878916,140.0,120.0,0.50412756,134.0,120.0,0.6162752,144.0,111.0,0.5998635,126.0,112.0,0.39943868,153.0,92.0,0.71667916,113.0,95.0,0.5226242,169.0,124.0,0.78407246,114.0,126.0,0.54943633,175.0,142.0,0.57826346,118.0,139.0,0.17713292,120.0,35.0,0.77187276,100.0,36.0,0.66695994,120.0,83.0,0.58287364,94.0,87.0,0.8861461,102.0,119.0,0.5001614,86.0,119.0,0.7635211,2,2_dog
2_dog/guy1_dog060_flipped.jpg,164.0,116.0,0.42797115,168.0,119.0,0.5542306,160.0,119.0,0.6699821,174.0,110.0,0.7004555,154.0,110.0,0.5665755,185.0,95.0,0.5025581,146.0,93.0,0.6441599,184.0,128.0,0.71144724,130.0,124.0,0.87055856,180.0,140.0,0.14232135,123.0,141.0,0.49083278,200.0,36.0,0.8882066,178.0,34.0,0.8680534,206.0,84.0,0.90285456,185.0,82.0,0.61286914,212.0,118.0,0.78123313,191.0,124.0,0.4347764,2,2_dog
2_dog/guy1_dog061.jpg,136.0,118.0,0.44518155,140.0,119.0,0.58840346,133.0,118.0,0.5805706,144.0,109.0,0.64072335,125.0,110.0,0.43983477,153.0,92.0,0.5747938,112.0,94.0,0.53285176,168.0,123.0,0.8298186,113.0,124.0,0.55175215,174.0,142.0,0.69288313,117.0,139.0,0.24856554,122.0,36.0,0.7881906,102.0,37.0,0.69292986,123.0,84.0,0.5340338,96.0,87.0,0.8829776,110.0,123.0,0.39347464,88.0,120.0,0.6492529,2,2_dog
2_dog/guy1_dog061_flipped.jpg,164.0,117.0,0.5128434,167.0,120.0,0.49109194,160.0,119.0,0.48874387,174.0,110.0,0.6277568,154.0,109.0,0.4634286,187.0,94.0,0.61513585,147.0,91.0,0.6950201,187.0,128.0,0.5359819,133.0,121.0,0.8639547,180.0,142.0,0.38928688,124.0,144.0,0.7844689,198.0,34.0,0.89207506,175.0,34.0,0.8773364,203.0,83.0,0.8661435,180.0,79.0,0.5153928,210.0,118.0,0.75678664,187.0,124.0,0.39499578,2,2_dog
2_dog/guy1_dog063.jpg,135.0,115.0,0.45078865,139.0,116.0,0.59546137,133.0,116.0,0.4652212,143.0,107.0,0.5595129,126.0,109.0,0.6303098,152.0,91.0,0.67265534,112.0,93.0,0.4315413,167.0,124.0,0.6708256,111.0,123.0,0.48178717,173.0,140.0,0.65228474,115.0,138.0,0.188619,125.0,34.0,0.8139344,105.0,35.0,0.64130425,126.0,83.0,0.48668692,100.0,86.0,0.9019048,121.0,101.0,0.1186156,94.0,118.0,0.63968563,2,2_dog
2_dog/guy1_dog063_flipped.jpg,165.0,118.0,0.51920485,168.0,120.0,0.6271572,161.0,119.0,0.49192163,175.0,110.0,0.61289907,155.0,110.0,0.5305978,187.0,94.0,0.7530702,147.0,92.0,0.77328396,189.0,127.0,0.770635,133.0,122.0,0.87443507,183.0,141.0,0.31286675,126.0,143.0,0.8044035,194.0,33.0,0.786212,173.0,33.0,0.771662,200.0,83.0,0.8459167,179.0,82.0,0.31004795,206.0,116.0,0.57733274,188.0,124.0,0.30253807,2,2_dog
2_dog/guy1_dog064.jpg,136.0,116.0,0.43377647,140.0,117.0,0.49283972,134.0,117.0,0.59114873,143.0,109.0,0.5317844,127.0,110.0,0.47641832,151.0,91.0,0.5944904,112.0,93.0,0.58027756,164.0,121.0,0.7718215,110.0,123.0,0.40372628,172.0,143.0,0.70808375,114.0,142.0,0.23483247,126.0,34.0,0.63023686,106.0,34.0,0.80331254,125.0,83.0,0.4427803,100.0,86.0,0.7708684,108.0,122.0,0.41855153,96.0,118.0,0.64412034,2,2_dog
2_dog/guy1_dog064_flipped.jpg,166.0,115.0,0.5066982,169.0,117.0,0.49425277,162.0,117.0,0.52175987,176.0,108.0,0.6098429,157.0,110.0,0.519892,188.0,93.0,0.8394766,149.0,90.0,0.7040725,191.0,124.0,0.66734266,135.0,120.0,0.76540434,184.0,145.0,0.60406923,127.0,144.0,0.67920256,193.0,34.0,0.8539468,172.0,34.0,0.82953954,199.0,84.0,0.7887114,175.0,82.0,0.3092126,203.0,118.0,0.57472825,191.0,124.0,0.36778915,2,2_dog
2_dog/guy1_dog070_flipped.jpg,162.0,116.0,0.5164518,165.0,117.0,0.5328312,158.0,117.0,0.54912525,172.0,106.0,0.53500736,151.0,106.0,0.59907675,183.0,89.0,0.81537735,142.0,89.0,0.73765874,189.0,120.0,0.68843997,131.0,123.0,0.60850316,184.0,119.0,0.37787116,129.0,138.0,0.25413233,181.0,32.0,0.77379507,158.0,33.0,0.5816655,182.0,88.0,0.54290843,154.0,80.0,0.4006357,185.0,118.0,0.48490193,163.0,114.0,0.28851447,2,2_dog
2_dog/guy1_dog074.jpg,145.0,114.0,0.4827329,149.0,115.0,0.5126495,142.0,113.0,0.39115644,156.0,104.0,0.6352911,135.0,103.0,0.59195447,166.0,87.0,0.81092596,126.0,86.0,0.6017907,175.0,117.0,0.53204286,116.0,118.0,0.56136787,176.0,133.0,0.43546045,118.0,137.0,0.10380264,156.0,32.0,0.643686,133.0,32.0,0.5026697,152.0,73.0,0.27652615,128.0,79.0,0.509622,151.0,113.0,0.23653193,133.0,115.0,0.25389954,2,2_dog
2_dog/guy1_dog074_flipped.jpg,154.0,111.0,0.31707504,157.0,112.0,0.42479908,151.0,112.0,0.42423654,165.0,103.0,0.56943923,144.0,102.0,0.55688506,174.0,87.0,0.77128243,133.0,88.0,0.7070778,183.0,118.0,0.4542838,125.0,117.0,0.7310904,180.0,135.0,0.2114787,123.0,140.0,0.6085838,167.0,32.0,0.6391783,146.0,31.0,0.7461662,170.0,80.0,0.48234576,140.0,79.0,0.27358887,169.0,115.0,0.29441643,152.0,116.0,0.2658204,2,2_dog
2_dog/guy1_dog076_flipped.jpg,150.0,110.0,0.3850968,153.0,110.0,0.53827643,147.0,110.0,0.49779823,159.0,101.0,0.49151942,140.0,101.0,0.5715352,170.0,87.0,0.7917849,128.0,87.0,0.7786447,178.0,117.0,0.7530581,121.0,117.0,0.7012633,177.0,136.0,0.4020971,120.0,140.0,0.4374143,160.0,30.0,0.6674639,139.0,30.0,0.61742306,161.0,83.0,0.2881349,133.0,80.0,0.38463807,161.0,117.0,0.22179198,145.0,117.0,0.36841407,2,2_dog
2_dog/guy1_dog080.jpg,162.0,113.0,0.44792587,166.0,112.0,0.3467523,159.0,113.0,0.48663503,174.0,103.0,0.5180054,152.0,102.0,0.63391674,185.0,86.0,0.779005,143.0,86.0,0.7222122,190.0,117.0,0.583164,133.0,117.0,0.8699876,187.0,129.0,0.17154008,130.0,136.0,0.20097771,179.0,32.0,0.63238907,156.0,32.0,0.6310719,180.0,79.0,0.32173973,152.0,73.0,0.3128454,179.0,108.0,0.28042805,159.0,103.0,0.14646474,2,2_dog
2_dog/guy1_dog080_flipped.jpg,137.0,112.0,0.3968741,141.0,113.0,0.5110663,134.0,112.0,0.4952716,145.0,103.0,0.51646745,126.0,103.0,0.39447573,157.0,87.0,0.65445113,116.0,84.0,0.7013908,166.0,116.0,0.72529155,108.0,119.0,0.72461367,167.0,133.0,0.4093986,111.0,131.0,0.10223427,142.0,30.0,0.620787,125.0,29.0,0.5983664,144.0,76.0,0.23563075,122.0,77.0,0.3746338,140.0,112.0,0.2754791,126.0,113.0,0.2158152,2,2_dog
2_dog/guy1_dog081.jpg,165.0,110.0,0.35155028,169.0,111.0,0.49122027,162.0,112.0,0.38397714,178.0,103.0,0.57264507,157.0,102.0,0.6122721,189.0,89.0,0.785578,146.0,86.0,0.75358844,194.0,119.0,0.5478427,136.0,118.0,0.86761224,191.0,136.0,0.3469922,132.0,141.0,0.6287652,184.0,31.0,0.71490324,159.0,32.0,0.56251323,185.0,83.0,0.31004563,155.0,78.0,0.28610587,185.0,109.0,0.18923445,165.0,117.0,0.26277193,2,2_dog
2_dog/guy1_dog082.jpg,169.0,114.0,0.4750966,173.0,114.0,0.44958726,166.0,114.0,0.50155103,181.0,104.0,0.563539,159.0,103.0,0.520836,191.0,89.0,0.8502898,149.0,88.0,0.79591143,197.0,121.0,0.6955087,139.0,119.0,0.79257625,188.0,113.0,0.31266606,137.0,139.0,0.24114507,187.0,31.0,0.87013465,164.0,32.0,0.54442143,189.0,84.0,0.4780505,161.0,76.0,0.29589882,188.0,111.0,0.4441196,168.0,112.0,0.19098447,2,2_dog
2_dog/guy1_dog082_flipped.jpg,131.0,112.0,0.47374806,134.0,113.0,0.43105158,127.0,113.0,0.6024792,139.0,104.0,0.5572055,120.0,104.0,0.52430636,150.0,87.0,0.83804536,110.0,86.0,0.64183605,160.0,118.0,0.7575189,102.0,120.0,0.5844355,161.0,134.0,0.40645525,116.0,115.0,0.18439785,135.0,30.0,0.7858091,113.0,30.0,0.67845947,133.0,78.0,0.39631227,111.0,78.0,0.4936022,134.0,112.0,0.3617998,117.0,113.0,0.37886962,2,2_dog
2_dog/guy1_dog086.jpg,183.0,114.0,0.43552312,187.0,115.0,0.42507288,179.0,114.0,0.4772027,195.0,105.0,0.403675,173.0,105.0,0.59731793,205.0,86.0,0.8122883,163.0,87.0,0.789001,208.0,120.0,0.71453714,150.0,118.0,0.6983459,205.0,132.0,0.21274379,148.0,138.0,0.24223478,206.0,28.0,0.84868455,182.0,30.0,0.5262611,205.0,82.0,0.61508846,181.0,77.0,0.4660755,205.0,118.0,0.35668078,185.0,114.0,0.29727978,2,2_dog
2_dog/guy1_dog086_flipped.jpg,117.0,115.0,0.3960064,122.0,115.0,0.49764994,114.0,115.0,0.66463363,128.0,104.0,0.52743167,107.0,105.0,0.5082545,138.0,87.0,0.8372802,95.0,85.0,0.7241273,148.0,118.0,0.69584715,91.0,123.0,0.5603689,152.0,137.0,0.48029396,96.0,123.0,0.20502773,117.0,29.0,0.6966225,96.0,31.0,0.75817907,118.0,78.0,0.43221655,95.0,81.0,0.50627875,120.0,108.0,0.20690562,102.0,117.0,0.33047906,2,2_dog
2_dog/guy1_dog087.jpg,187.0,112.0,0.39619023,191.0,113.0,0.34632498,183.0,113.0,0.42572552,198.0,104.0,0.52484196,176.0,104.0,0.50140977,209.0,89.0,0.76333237,166.0,87.0,0.52824724,212.0,121.0,0.46657452,153.0,119.0,0.8148334,208.0,133.0,0.30136353,148.0,140.0,0.5872518,210.0,30.0,0.7397255,186.0,30.0,0.53081787,209.0,84.0,0.50396544,183.0,78.0,0.34760162,206.0,113.0,0.22958238,192.0,114.0,0.27086252,2,2_dog
2_dog/guy1_dog087_flipped.jpg,114.0,115.0,0.47378612,117.0,116.0,0.43125102,111.0,116.0,0.62624335,122.0,107.0,0.5570967,104.0,107.0,0.51079434,132.0,87.0,0.7322737,93.0,85.0,0.48648724,146.0,118.0,0.76233554,88.0,123.0,0.5584029,148.0,135.0,0.34886009,90.0,130.0,0.17580137,108.0,29.0,0.55957055,97.0,29.0,0.6040126,111.0,79.0,0.41272512,94.0,80.0,0.38326523,109.0,112.0,0.34968245,99.0,114.0,0.22488596,2,2_dog
2_dog/guy1_dog088.jpg,189.0,110.0,0.3131408,193.0,112.0,0.4179042,185.0,112.0,0.35293067,200.0,106.0,0.5278921,179.0,104.0,0.5767553,210.0,91.0,0.6953943,170.0,87.0,0.73491716,215.0,122.0,0.6095553,155.0,118.0,0.7883227,209.0,137.0,0.46405798,148.0,143.0,0.7683488,213.0,30.0,0.77155584,190.0,29.0,0.71380895,212.0,83.0,0.54085475,194.0,79.0,0.45310447,210.0,114.0,0.34290233,198.0,113.0,0.2976093,2,2_dog
2_dog/guy1_dog088_flipped.jpg,111.0,114.0,0.43318948,116.0,115.0,0.45873317,109.0,114.0,0.5430555,120.0,105.0,0.4439267,102.0,106.0,0.52324295,129.0,87.0,0.79223496,88.0,87.0,0.50803256,143.0,118.0,0.7177781,85.0,123.0,0.67296743,146.0,136.0,0.3315442,88.0,130.0,0.15090686,106.0,27.0,0.586876,88.0,29.0,0.6649531,107.0,78.0,0.43887037,89.0,79.0,0.41196278,101.0,113.0,0.37146637,95.0,112.0,0.19939488,2,2_dog
2_dog/guy1_dog091.jpg,196.0,111.0,0.39242923,199.0,113.0,0.51954615,191.0,113.0,0.53817487,205.0,105.0,0.5759325,186.0,105.0,0.50923705,219.0,90.0,0.7353373,179.0,86.0,0.6947224,224.0,123.0,0.4182836,163.0,117.0,0.8206732,212.0,149.0,0.7731968,154.0,143.0,0.9001925,228.0,30.0,0.909673,205.0,25.0,0.84718114,225.0,84.0,0.57305336,212.0,81.0,0.36943617,224.0,114.0,0.37482563,215.0,112.0,0.3993452,2,2_dog
2_dog/guy1_dog091_flipped.jpg,104.0,110.0,0.4853056,108.0,111.0,0.4661012,101.0,111.0,0.44630137,112.0,102.0,0.5118363,94.0,103.0,0.4393113,121.0,87.0,0.82597685,76.0,86.0,0.5127153,136.0,120.0,0.8607025,75.0,123.0,0.5449598,141.0,135.0,0.3454045,82.0,123.0,0.31406882,94.0,29.0,0.66633373,72.0,31.0,0.6258453,95.0,79.0,0.36246687,74.0,82.0,0.6699574,86.0,115.0,0.5138773,77.0,115.0,0.3866336,2,2_dog
2_dog/guy1_dog092.jpg,200.0,110.0,0.4671999,202.0,113.0,0.51434577,195.0,113.0,0.45264062,208.0,105.0,0.5689188,190.0,105.0,0.46441263,221.0,92.0,0.74585426,181.0,86.0,0.7032635,225.0,125.0,0.39050728,165.0,118.0,0.88902426,216.0,146.0,0.72508055,156.0,144.0,0.65571094,232.0,31.0,0.8727097,208.0,28.0,0.81281424,231.0,83.0,0.5684545,216.0,81.0,0.44776177,230.0,120.0,0.4094661,225.0,116.0,0.4469656,2,2_dog
2_dog/guy1_dog092_flipped.jpg,101.0,110.0,0.42554826,104.0,112.0,0.51537883,99.0,112.0,0.40822935,108.0,104.0,0.62718904,92.0,105.0,0.5035858,117.0,88.0,0.7311516,74.0,89.0,0.5565084,134.0,120.0,0.84900117,74.0,124.0,0.5507047,139.0,141.0,0.5141426,75.0,124.0,0.33286184,87.0,27.0,0.6023206,70.0,28.0,0.5610437,88.0,79.0,0.44851717,67.0,81.0,0.6421266,78.0,118.0,0.6094188,69.0,117.0,0.48368314,2,2_dog
2_dog/guy1_dog093.jpg,201.0,113.0,0.36420518,204.0,116.0,0.43844905,197.0,114.0,0.61625326,210.0,106.0,0.7005218,192.0,106.0,0.5683006,224.0,92.0,0.75069445,183.0,86.0,0.6008867,228.0,125.0,0.5111984,168.0,118.0,0.88188255,219.0,144.0,0.4991401,158.0,144.0,0.7214402,235.0,31.0,0.90041316,211.0,29.0,0.7729466,236.0,82.0,0.73982704,222.0,83.0,0.4061839,238.0,121.0,0.63002515,230.0,119.0,0.36549273,2,2_dog
2_dog/guy1_dog093_flipped.jpg,98.0,112.0,0.5258049,103.0,114.0,0.5364606,96.0,114.0,0.4575617,107.0,103.0,0.5976181,88.0,104.0,0.38530326,117.0,87.0,0.7019535,69.0,85.0,0.5596176,133.0,120.0,0.90016866,71.0,124.0,0.4846744,138.0,139.0,0.64522487,72.0,124.0,0.41029873,85.0,30.0,0.74453044,64.0,32.0,0.7914382,86.0,79.0,0.48075172,63.0,82.0,0.72921103,74.0,118.0,0.5956047,62.0,118.0,0.6124898,2,2_dog
2_dog/guy1_dog095.jpg,204.0,114.0,0.4320375,208.0,117.0,0.49221966,200.0,116.0,0.5449196,215.0,107.0,0.6871269,195.0,106.0,0.62993026,227.0,92.0,0.5745622,187.0,87.0,0.7448383,228.0,130.0,0.6513326,171.0,120.0,0.85544705,223.0,145.0,0.34776598,160.0,146.0,0.78151035,243.0,30.0,0.8329461,218.0,27.0,0.8519191,245.0,80.0,0.6477797,230.0,81.0,0.4392888,246.0,117.0,0.53438514,238.0,120.0,0.46029544,2,2_dog
