filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
4_shoudler_stand/shoulder-stand (1)_flipped.jpg,482.0,584.0,0.6517098,501.0,594.0,0.558162,500.0,591.0,0.7091404,501.0,640.0,0.7947273,503.0,634.0,0.7021024,430.0,658.0,0.80011314,425.0,635.0,0.6142137,319.0,683.0,0.85624605,311.0,640.0,0.5676397,343.0,592.0,0.8358399,335.0,588.0,0.52307665,398.0,447.0,0.8054335,391.0,443.0,0.71199566,433.0,268.0,0.7111465,423.0,262.0,0.8642363,452.0,112.0,0.7375752,448.0,116.0,0.6798917,4,4_shoudler_stand
4_shoudler_stand/shoulderstand-elisha_flipped.jpg,310.0,537.0,0.35892317,317.0,543.0,0.6078057,316.0,537.0,0.49056393,307.0,569.0,0.6356894,306.0,559.0,0.59167224,270.0,568.0,0.6041838,265.0,554.0,0.5234775,192.0,602.0,0.5662856,208.0,557.0,0.22938249,198.0,565.0,0.18215832,209.0,531.0,0.2039056,219.0,520.0,0.15113889,226.0,521.0,0.24908923,256.0,357.0,0.42130327,247.0,359.0,0.26976103,251.0,211.0,0.29269123,254.0,215.0,0.20362239,4,4_shoudler_stand
4_shoudler_stand/ss-done-right.jpg,58.0,189.0,0.77110445,54.0,192.0,0.7874433,54.0,193.0,0.5707817,57.0,203.0,0.7981516,57.0,205.0,0.7880688,79.0,198.0,0.6427905,76.0,210.0,0.7631664,115.0,202.0,0.59222245,115.0,208.0,0.87592447,100.0,176.0,0.28422382,102.0,183.0,0.5946375,85.0,145.0,0.7287923,87.0,147.0,0.4697139,86.0,85.0,0.84418726,85.0,86.0,0.7248765,98.0,40.0,0.75656897,98.0,41.0,0.67828906,4,4_shoudler_stand
4_shoudler_stand/ss-done-right_flipped.jpg,123.0,188.0,0.7367826,127.0,193.0,0.76555216,127.0,192.0,0.808724,122.0,206.0,0.8664423,123.0,204.0,0.7572339,103.0,206.0,0.7001978,106.0,201.0,0.56226873,65.0,208.0,0.65206766,68.0,200.0,0.44368938,80.0,180.0,0.3937332,82.0,176.0,0.434571,96.0,148.0,0.63939345,99.0,145.0,0.6558808,95.0,83.0,0.8211859,95.0,82.0,0.7203398,84.0,40.0,0.69257116,85.0,40.0,0.61044073,4,4_shoudler_stand
5_traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338734,342.0,210.0,0.8771484,338.0,204.0,0.738099,340.0,231.0,0.75043875,336.0,217.0,0.8318121,309.0,267.0,0.93063855,296.0,198.0,0.8074375,302.0,317.0,0.7069931,290.0,146.0,0.9275259,299.0,368.0,0.8612781,292.0,95.0,0.7101784,226.0,283.0,0.87315947,197.0,262.0,0.6941475,264.0,357.0,0.8241219,150.0,340.0,0.8660202,322.0,414.0,0.90369713,116.0,415.0,0.86383355,5,5_traingle
5_traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829798,154.0,204.0,0.8417883,151.0,210.0,0.88817537,156.0,218.0,0.8424257,154.0,232.0,0.791262,194.0,199.0,0.7605922,184.0,267.0,0.9390358,205.0,146.0,0.94486254,191.0,320.0,0.65713173,202.0,97.0,0.8127554,195.0,371.0,0.8310555,297.0,261.0,0.91940194,268.0,285.0,0.90398973,343.0,337.0,0.8093788,229.0,355.0,0.9249013,376.0,412.0,0.76259094,177.0,411.0,0.7574976,5,5_traingle
5_traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107456,847.0,456.0,0.62348616,850.0,439.0,0.77700675,823.0,508.0,0.9034607,839.0,470.0,0.8281515,724.0,568.0,0.7307903,751.0,387.0,0.6642939,688.0,703.0,0.7159654,726.0,236.0,0.9099428,700.0,823.0,0.87681574,732.0,110.0,0.93547773,526.0,517.0,0.8746654,474.0,461.0,0.5355171,665.0,685.0,0.79528505,316.0,660.0,0.94767964,704.0,823.0,0.3765467,189.0,818.0,0.8902557,5,5_traingle
5_traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301633,358.0,437.0,0.8141172,358.0,456.0,0.7653418,364.0,475.0,0.7032516,375.0,509.0,0.8463639,455.0,380.0,0.82396257,468.0,563.0,0.6905681,473.0,244.0,0.8874118,499.0,699.0,0.791401,464.0,115.0,0.9467283,494.0,825.0,0.8104134,736.0,468.0,0.8535857,669.0,535.0,0.5604273,882.0,661.0,0.93900794,542.0,686.0,0.86210454,1012.0,814.0,0.90517896,359.0,834.0,0.90971166,5,5_traingle
5_traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.8177247,655.0,605.0,0.7567387,679.0,635.0,0.74062634,674.0,699.0,0.83330333,808.0,540.0,0.8595716,829.0,838.0,0.9055958,797.0,322.0,0.7423631,855.0,1043.0,0.8786415,764.0,136.0,0.9309055,877.0,1203.0,0.8910189,1246.0,695.0,0.6871668,1248.0,743.0,0.8636887,1040.0,1035.0,0.82991195,1476.0,1021.0,0.8422168,878.0,1247.0,0.68723917,1684.0,1246.0,0.87031347,5,5_traingle
5_traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84350014,1742.0,607.0,0.7859621,1737.0,576.0,0.79030204,1726.0,692.0,0.78360796,1724.0,617.0,0.7200677,1574.0,826.0,0.87701005,1584.0,537.0,0.82494426,1551.0,1039.0,0.8519918,1597.0,331.0,0.8713127,1520.0,1222.0,0.72756076,1628.0,144.0,0.9191788,1160.0,756.0,0.8017812,1158.0,714.0,0.75669265,914.0,1023.0,0.9433495,1351.0,1026.0,0.78116214,711.0,1245.0,0.90583634,1505.0,1251.0,0.66543347,5,5_traingle
5_traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239914,110.0,110.0,0.87960494,108.0,113.0,0.7452605,110.0,120.0,0.81290317,108.0,126.0,0.78007317,135.0,113.0,0.8614504,119.0,150.0,0.82976335,140.0,77.0,0.775407,129.0,184.0,0.9507397,136.0,43.0,0.91432333,127.0,211.0,0.867808,202.0,145.0,0.8001916,182.0,158.0,0.78048027,233.0,195.0,0.9321105,151.0,203.0,0.9213189,255.0,239.0,0.8161179,117.0,238.0,0.85454404,5,5_traingle
5_traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600703,280.0,112.0,0.7218795,280.0,111.0,0.8942613,281.0,124.0,0.817753,280.0,121.0,0.7952178,269.0,149.0,0.8979959,255.0,113.0,0.8089772,261.0,184.0,0.8456329,249.0,77.0,0.8696393,263.0,215.0,0.8385447,252.0,46.0,0.80800474,209.0,158.0,0.70508945,188.0,144.0,0.78117067,239.0,204.0,0.87270916,156.0,195.0,0.83467144,273.0,239.0,0.7765051,133.0,238.0,0.67489517,5,5_traingle
5_traingle/yoga31626332962.jpg,163.0,193.0,0.7959825,157.0,194.0,0.6920293,153.0,203.0,0.8559257,159.0,208.0,0.6680149,155.0,228.0,0.8340153,200.0,191.0,0.58831495,180.0,265.0,0.87689817,198.0,128.0,0.6972832,174.0,323.0,0.7779521,188.0,69.0,0.93507606,164.0,379.0,0.78390956,314.0,247.0,0.64934725,283.0,273.0,0.7186632,367.0,324.0,0.8627534,226.0,345.0,0.88612306,414.0,395.0,0.9422471,162.0,398.0,0.90118605,5,5_traingle
5_traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.74657685,486.0,200.0,0.7272525,483.0,193.0,0.7537242,486.0,224.0,0.85472894,481.0,207.0,0.610075,458.0,264.0,0.7852086,437.0,186.0,0.6616824,464.0,323.0,0.8642587,439.0,126.0,0.86892617,472.0,379.0,0.8352053,453.0,69.0,0.8580141,356.0,269.0,0.86570024,327.0,245.0,0.7800363,410.0,338.0,0.8967483,271.0,325.0,0.92646056,473.0,397.0,0.754522,225.0,393.0,0.8549663,5,5_traingle
6_tree/guy3_tree085.jpg,173.0,38.0,0.65040916,179.0,33.0,0.8510926,169.0,33.0,0.70727235,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776704,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661,6,6_tree
6_tree/guy3_tree085_flipped.jpg,127.0,37.0,0.79732734,130.0,32.0,0.75602293,120.0,32.0,0.8092159,131.0,34.0,0.59898275,109.0,36.0,0.8462515,143.0,68.0,0.9306252,96.0,70.0,0.8406309,171.0,101.0,0.8496367,75.0,105.0,0.8535151,146.0,93.0,0.5666004,111.0,108.0,0.53203547,142.0,138.0,0.87837577,115.0,145.0,0.8483495,195.0,155.0,0.7482928,123.0,208.0,0.6439347,141.0,171.0,0.66098666,127.0,264.0,0.74052155,6,6_tree
6_tree/guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.82615167,219.0,104.0,0.6839359,131.0,100.0,0.47576055,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393,6,6_tree
6_tree/guy3_tree086_flipped.jpg,128.0,37.0,0.6828437,131.0,31.0,0.6663443,121.0,31.0,0.6986955,130.0,33.0,0.7622129,109.0,35.0,0.8078531,144.0,68.0,0.84850144,96.0,69.0,0.95013905,169.0,100.0,0.71038795,78.0,103.0,0.9187026,144.0,89.0,0.59295845,116.0,100.0,0.5527545,142.0,138.0,0.8764291,116.0,146.0,0.8574435,196.0,155.0,0.733765,123.0,209.0,0.8743173,144.0,169.0,0.6444274,127.0,263.0,0.76026446,6,6_tree
6_tree/guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956623,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.50133127,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.6840225,6,6_tree
6_tree/guy3_tree087_flipped.jpg,128.0,36.0,0.7868397,131.0,30.0,0.8591113,121.0,30.0,0.8695922,130.0,33.0,0.731234,109.0,35.0,0.91204846,145.0,68.0,0.8867722,94.0,69.0,0.91563976,170.0,102.0,0.91447604,81.0,103.0,0.91097844,143.0,87.0,0.47424853,119.0,96.0,0.64420795,142.0,137.0,0.9090577,115.0,145.0,0.9090279,194.0,153.0,0.8650285,123.0,207.0,0.84956396,142.0,169.0,0.70845175,128.0,263.0,0.729668,6,6_tree
6_tree/guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.60184956,169.0,30.0,0.46477085,190.0,33.0,0.60219896,167.0,33.0,0.25362852,202.0,68.0,0.6879393,156.0,68.0,0.78995603,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305863,159.0,86.0,0.36801624,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807,6,6_tree
6_tree/guy3_tree088_flipped.jpg,129.0,34.0,0.7206072,131.0,30.0,0.8520643,122.0,29.0,0.8617124,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.8679194,95.0,68.0,0.93318963,170.0,100.0,0.90858394,85.0,103.0,0.6868489,144.0,84.0,0.5294467,121.0,91.0,0.794031,143.0,135.0,0.9151332,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569087,143.0,167.0,0.7597092,128.0,260.0,0.6707021,6,6_tree
6_tree/guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.44665584,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.5838511,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.69634515,104.0,155.0,0.54293513,170.0,265.0,0.8262951,155.0,168.0,0.67272997,6,6_tree
6_tree/guy3_tree089_flipped.jpg,129.0,34.0,0.5421303,132.0,29.0,0.8700413,122.0,29.0,0.88393444,131.0,31.0,0.8179947,109.0,33.0,0.9143627,145.0,67.0,0.851758,96.0,67.0,0.94850737,170.0,102.0,0.6888704,87.0,101.0,0.9032506,142.0,83.0,0.7205876,125.0,87.0,0.61931074,142.0,136.0,0.90492314,116.0,143.0,0.9145247,196.0,152.0,0.88910973,123.0,207.0,0.78313667,145.0,168.0,0.74698395,128.0,259.0,0.6280609,6,6_tree
6_tree/guy3_tree090.jpg,169.0,33.0,0.4757397,176.0,27.0,0.48233944,167.0,28.0,0.48629287,189.0,32.0,0.632722,168.0,31.0,0.39310727,201.0,67.0,0.6239971,156.0,64.0,0.802026,208.0,97.0,0.5881666,132.0,99.0,0.6384103,173.0,83.0,0.46725324,157.0,81.0,0.60918236,179.0,143.0,0.62879086,154.0,135.0,0.77663565,176.0,206.0,0.665202,106.0,154.0,0.5728855,171.0,264.0,0.69814616,154.0,167.0,0.65246475,6,6_tree
6_tree/guy3_tree090_flipped.jpg,130.0,32.0,0.59822345,132.0,27.0,0.6850168,123.0,27.0,0.7002409,130.0,30.0,0.7485068,110.0,32.0,0.84218484,145.0,65.0,0.84787726,96.0,66.0,0.95386636,169.0,100.0,0.7999531,90.0,99.0,0.8954003,143.0,81.0,0.72362673,126.0,85.0,0.6689973,143.0,135.0,0.9031091,117.0,142.0,0.86981064,194.0,153.0,0.91757953,124.0,206.0,0.84679216,145.0,168.0,0.650122,128.0,263.0,0.6104135,6,6_tree
6_tree/guy3_tree091.jpg,169.0,31.0,0.6856456,175.0,26.0,0.5380184,166.0,26.0,0.46951458,189.0,31.0,0.7520094,168.0,29.0,0.38312218,201.0,65.0,0.6124686,156.0,64.0,0.72489405,206.0,98.0,0.53865683,131.0,98.0,0.7092495,171.0,82.0,0.63349694,157.0,79.0,0.54695517,178.0,142.0,0.6635138,154.0,134.0,0.82244897,175.0,204.0,0.72499096,105.0,153.0,0.60911715,170.0,264.0,0.74972785,154.0,167.0,0.6434858,6,6_tree
6_tree/guy3_tree091_flipped.jpg,131.0,31.0,0.6532384,133.0,26.0,0.7674149,124.0,26.0,0.84335774,131.0,28.0,0.76849365,110.0,30.0,0.7736683,146.0,64.0,0.8570842,97.0,65.0,0.9589774,170.0,99.0,0.7785691,91.0,99.0,0.9126018,147.0,80.0,0.6547773,128.0,83.0,0.5907464,143.0,134.0,0.8555473,118.0,141.0,0.8447952,196.0,152.0,0.84671223,126.0,207.0,0.73813283,146.0,167.0,0.65801185,129.0,264.0,0.68646824,6,6_tree
6_tree/guy3_tree092.jpg,167.0,31.0,0.62617207,174.0,26.0,0.39832446,165.0,25.0,0.46431848,188.0,30.0,0.58327913,166.0,29.0,0.4972566,200.0,64.0,0.6730592,154.0,63.0,0.6771884,205.0,97.0,0.636698,131.0,97.0,0.71388054,170.0,81.0,0.5817944,156.0,78.0,0.6441463,177.0,141.0,0.6976337,152.0,134.0,0.8408552,174.0,205.0,0.7656617,104.0,154.0,0.7327193,169.0,265.0,0.7456145,154.0,167.0,0.77319187,6,6_tree
6_tree/guy3_tree092_flipped.jpg,131.0,31.0,0.7984608,134.0,26.0,0.8308303,124.0,25.0,0.86367214,131.0,28.0,0.51063526,111.0,29.0,0.88930774,145.0,62.0,0.82072294,97.0,64.0,0.8836864,169.0,97.0,0.80284125,92.0,97.0,0.9170174,144.0,78.0,0.7225667,129.0,82.0,0.59524494,143.0,133.0,0.85270315,118.0,139.0,0.8445488,195.0,151.0,0.7887995,125.0,206.0,0.8405239,145.0,167.0,0.7203456,130.0,264.0,0.7454679,6,6_tree
6_tree/guy3_tree093.jpg,167.0,30.0,0.8246559,174.0,25.0,0.787411,164.0,25.0,0.5696344,188.0,30.0,0.83022,167.0,28.0,0.64713275,201.0,63.0,0.83020866,154.0,60.0,0.8887705,203.0,97.0,0.8573592,131.0,96.0,0.6516465,168.0,82.0,0.6976582,155.0,79.0,0.5147022,178.0,139.0,0.8038157,152.0,133.0,0.90355253,174.0,204.0,0.78397286,104.0,153.0,0.7038965,169.0,267.0,0.7244787,153.0,166.0,0.7347588,6,6_tree
6_tree/guy3_tree093_flipped.jpg,133.0,30.0,0.7379694,134.0,25.0,0.774843,126.0,25.0,0.8078415,131.0,28.0,0.72318876,112.0,30.0,0.86656785,145.0,60.0,0.85590255,98.0,65.0,0.88732153,170.0,98.0,0.7103133,94.0,98.0,0.681204,145.0,78.0,0.6548207,131.0,82.0,0.63471603,144.0,132.0,0.85587656,119.0,139.0,0.9062016,195.0,150.0,0.6239909,125.0,207.0,0.9106742,146.0,167.0,0.73386836,130.0,264.0,0.73859304,6,6_tree
6_tree/guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949816,164.0,23.0,0.66133374,187.0,28.0,0.51945156,167.0,26.0,0.6201,200.0,63.0,0.66295636,153.0,61.0,0.79227966,201.0,95.0,0.74105775,129.0,96.0,0.73708206,166.0,79.0,0.6544249,152.0,77.0,0.69429547,177.0,138.0,0.7271924,151.0,132.0,0.86494404,173.0,203.0,0.79579616,104.0,152.0,0.6216762,167.0,263.0,0.7655438,152.0,165.0,0.7873097,6,6_tree
6_tree/guy3_tree094_flipped.jpg,134.0,29.0,0.725551,135.0,24.0,0.8530994,127.0,24.0,0.9033693,131.0,27.0,0.73059094,113.0,29.0,0.90350354,146.0,60.0,0.7535923,98.0,63.0,0.9103239,171.0,96.0,0.84936047,95.0,98.0,0.79379755,147.0,77.0,0.73425955,132.0,81.0,0.61508614,145.0,131.0,0.8404305,120.0,138.0,0.9024291,196.0,151.0,0.8763565,127.0,205.0,0.78929055,146.0,167.0,0.70491564,131.0,262.0,0.8505573,6,6_tree
6_tree/guy3_tree095.jpg,165.0,29.0,0.7355069,172.0,23.0,0.68247974,164.0,23.0,0.74184346,186.0,28.0,0.69828755,168.0,26.0,0.6427726,199.0,62.0,0.81784904,153.0,59.0,0.835548,202.0,94.0,0.65966916,129.0,98.0,0.60222685,165.0,80.0,0.674194,151.0,77.0,0.6863655,177.0,137.0,0.84446293,150.0,132.0,0.75077176,172.0,202.0,0.60193634,104.0,151.0,0.7448961,166.0,263.0,0.65886647,152.0,165.0,0.79680955,6,6_tree
6_tree/guy3_tree095_flipped.jpg,134.0,29.0,0.6769974,136.0,24.0,0.6929674,128.0,23.0,0.6219008,132.0,26.0,0.7894344,114.0,27.0,0.7929736,146.0,61.0,0.7137645,99.0,62.0,0.9463646,170.0,97.0,0.7030519,97.0,95.0,0.92094105,147.0,77.0,0.79244256,133.0,80.0,0.6253135,146.0,131.0,0.89242065,121.0,137.0,0.87964535,197.0,151.0,0.8455652,127.0,206.0,0.8341751,148.0,165.0,0.7061049,132.0,261.0,0.8391171,6,6_tree
6_tree/guy3_tree096.jpg,164.0,28.0,0.7704906,170.0,23.0,0.73146206,161.0,23.0,0.59671426,186.0,27.0,0.77103114,166.0,25.0,0.470257,200.0,62.0,0.7393041,152.0,59.0,0.7729614,200.0,93.0,0.77075756,128.0,97.0,0.9063357,163.0,79.0,0.7105515,150.0,76.0,0.6557324,175.0,136.0,0.8131016,149.0,132.0,0.7373631,171.0,201.0,0.63440174,105.0,150.0,0.7712393,167.0,262.0,0.65605605,151.0,164.0,0.7645839,6,6_tree
6_tree/guy3_tree096_flipped.jpg,135.0,27.0,0.78518397,137.0,23.0,0.74673474,128.0,22.0,0.7046942,132.0,25.0,0.7641747,113.0,26.0,0.847262,146.0,58.0,0.7979611,98.0,61.0,0.9290023,171.0,96.0,0.7938751,98.0,95.0,0.81153214,148.0,75.0,0.74157596,133.0,79.0,0.63550484,145.0,130.0,0.82787263,121.0,136.0,0.9042746,196.0,150.0,0.8834412,127.0,205.0,0.9048713,146.0,165.0,0.7103423,132.0,263.0,0.82197046,6,6_tree
6_tree/guy3_tree097.jpg,164.0,28.0,0.7730186,170.0,22.0,0.64827955,161.0,22.0,0.6959909,185.0,26.0,0.8633453,166.0,25.0,0.4894944,197.0,61.0,0.83756423,153.0,57.0,0.7281489,198.0,92.0,0.7346666,130.0,95.0,0.70538247,162.0,78.0,0.7095823,150.0,77.0,0.51523364,173.0,136.0,0.75408447,149.0,131.0,0.91006774,171.0,202.0,0.54017586,102.0,150.0,0.53606534,165.0,266.0,0.698894,151.0,164.0,0.7747562,6,6_tree
6_tree/guy3_tree097_flipped.jpg,135.0,27.0,0.71510446,137.0,22.0,0.6238097,129.0,22.0,0.8007837,133.0,25.0,0.77670336,114.0,26.0,0.79408914,147.0,59.0,0.880399,99.0,61.0,0.93464917,170.0,96.0,0.8129694,99.0,94.0,0.75161785,150.0,74.0,0.6729297,135.0,78.0,0.7148559,146.0,130.0,0.8493324,122.0,137.0,0.84681714,197.0,149.0,0.8769276,128.0,205.0,0.89180535,148.0,165.0,0.72516227,133.0,263.0,0.8342888,6,6_tree
6_tree/guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.7524955,161.0,21.0,0.83423656,185.0,25.0,0.89361095,166.0,24.0,0.5997552,197.0,59.0,0.8535442,151.0,56.0,0.7815202,197.0,92.0,0.8507918,130.0,94.0,0.8303825,161.0,77.0,0.7931887,149.0,75.0,0.53455544,173.0,134.0,0.7873261,148.0,129.0,0.92432684,169.0,199.0,0.66457355,103.0,149.0,0.59660983,165.0,261.0,0.7574556,151.0,163.0,0.7942538,6,6_tree
6_tree/guy3_tree098_flipped.jpg,136.0,26.0,0.679263,138.0,21.0,0.58332455,130.0,21.0,0.8421031,134.0,23.0,0.77032197,116.0,25.0,0.89920276,149.0,57.0,0.87839174,101.0,60.0,0.9506532,170.0,96.0,0.7462745,100.0,93.0,0.76094186,149.0,75.0,0.7284548,136.0,77.0,0.6942452,147.0,129.0,0.8569662,122.0,136.0,0.8763693,197.0,148.0,0.90844154,129.0,201.0,0.8892072,148.0,164.0,0.7989696,134.0,261.0,0.82463074,6,6_tree
6_tree/guy3_tree099.jpg,162.0,25.0,0.77116895,168.0,20.0,0.852127,161.0,20.0,0.7707397,183.0,26.0,0.74045795,165.0,24.0,0.6180461,197.0,59.0,0.82114303,151.0,54.0,0.8353746,195.0,91.0,0.7990634,128.0,95.0,0.7737886,160.0,77.0,0.7000549,149.0,75.0,0.63092667,174.0,133.0,0.8433274,149.0,129.0,0.92653805,170.0,199.0,0.6808942,104.0,148.0,0.686957,164.0,262.0,0.7552229,150.0,163.0,0.8058715,6,6_tree
6_tree/guy3_tree099_flipped.jpg,137.0,25.0,0.83080477,139.0,20.0,0.73615956,130.0,20.0,0.6427756,135.0,23.0,0.49421948,116.0,24.0,0.8750646,150.0,56.0,0.8878969,101.0,59.0,0.9353567,171.0,95.0,0.82918996,102.0,91.0,0.8768724,152.0,74.0,0.7606956,138.0,76.0,0.57792544,148.0,129.0,0.896804,123.0,135.0,0.84642726,197.0,146.0,0.90017295,131.0,201.0,0.835647,150.0,164.0,0.73155224,134.0,261.0,0.7708289,6,6_tree
6_tree/guy3_tree100.jpg,161.0,25.0,0.7611185,168.0,20.0,0.7751433,160.0,20.0,0.7657434,183.0,26.0,0.7098893,164.0,23.0,0.6362748,196.0,59.0,0.8357433,150.0,54.0,0.87299097,195.0,90.0,0.7623484,128.0,94.0,0.8341329,159.0,76.0,0.7088076,150.0,75.0,0.5386039,172.0,133.0,0.8530441,147.0,129.0,0.82984304,169.0,200.0,0.74290353,104.0,147.0,0.70573896,164.0,262.0,0.8112851,150.0,162.0,0.7898233,6,6_tree
6_tree/guy3_tree100_flipped.jpg,137.0,25.0,0.7543046,139.0,20.0,0.7960135,131.0,20.0,0.6643032,135.0,23.0,0.4573637,116.0,25.0,0.81831884,146.0,54.0,0.8726788,103.0,60.0,0.7928434,168.0,93.0,0.76907957,106.0,91.0,0.8394443,152.0,73.0,0.5160483,140.0,75.0,0.5325482,148.0,131.0,0.74668795,124.0,138.0,0.7442597,196.0,148.0,0.77053905,130.0,201.0,0.6556773,148.0,163.0,0.7023231,134.0,261.0,0.8318386,6,6_tree
6_tree/guy3_tree101.jpg,160.0,24.0,0.5973297,167.0,19.0,0.80381083,159.0,19.0,0.45848438,182.0,25.0,0.73876905,164.0,22.0,0.37609705,194.0,60.0,0.79136086,151.0,55.0,0.81755424,192.0,89.0,0.6865622,129.0,94.0,0.6329496,158.0,75.0,0.54385376,148.0,74.0,0.620218,171.0,133.0,0.6672267,148.0,127.0,0.8684883,168.0,199.0,0.83302927,103.0,147.0,0.4930186,163.0,261.0,0.7076129,148.0,161.0,0.6754044,6,6_tree
6_tree/guy3_tree101_flipped.jpg,139.0,25.0,0.76674473,140.0,20.0,0.5607836,132.0,20.0,0.7897294,136.0,23.0,0.3401915,117.0,25.0,0.6463316,148.0,55.0,0.8487826,104.0,60.0,0.83155656,170.0,95.0,0.6777248,107.0,91.0,0.6746258,152.0,75.0,0.5262482,140.0,77.0,0.6458812,149.0,130.0,0.7469729,125.0,138.0,0.6768758,196.0,147.0,0.73847353,131.0,200.0,0.68965304,150.0,162.0,0.6399266,135.0,262.0,0.7646147,6,6_tree
6_tree/guy3_tree102.jpg,159.0,24.0,0.6674161,165.0,19.0,0.8096892,158.0,19.0,0.7181015,181.0,25.0,0.688761,165.0,22.0,0.6278734,194.0,59.0,0.76417106,149.0,57.0,0.78017646,191.0,89.0,0.7415943,128.0,94.0,0.73197806,156.0,76.0,0.6198704,146.0,74.0,0.631004,171.0,132.0,0.74054253,148.0,128.0,0.9156633,168.0,197.0,0.7938838,104.0,146.0,0.76243126,163.0,260.0,0.7302145,148.0,160.0,0.7856923,6,6_tree
